image_id,identity
000000006671_6670,new_individual
000000006678_6677,new_individual
000000006679_6678,AAUZebraFish_4
000000006687_6686,AAUZebraFish_1
000000006690_6689,AAUZebraFish_3
000000006693_6692,new_individual
000000006701_6700,AAUZebraFish_6
000000006702_6701,AAUZebraFish_4
000000006709_6708,AAUZebraFish_3
000000006710_6709,AAUZebraFish_1
000000006712_6711,new_individual
000000006721_6720,new_individual
000000006738_6737,AAUZebraFish_4
000000006752_6751,new_individual
000000006756_6755,AAUZebraFish_1
000000006763_6762,AAUZebraFish_1
000000006765_6764,AAUZebraFish_6
000000006768_6767,new_individual
000000006769_6768,AAUZebraFish_4
000000006772_6771,AAUZebraFish_4
000000006778_6777,AAUZebraFish_4
000000006781_6780,AAUZebraFish_3
000000006784_6783,new_individual
000000006787_6786,AAUZebraFish_3
000000006794_6793,AAUZebraFish_5
000000006803_6802,AAUZebraFish_5
000000006806_6805,new_individual
000000006813_6812,new_individual
000000006820_6819,AAUZebraFish_5
000000006827_6826,AAUZebraFish_4
000000006830_6829,AAUZebraFish_6
000000006832_6831,AAUZebraFish_1
000000006833_6832,AAUZebraFish_3
000000006838_6837,AAUZebraFish_6
000000006843_6842,AAUZebraFish_6
000000006844_6843,AAUZebraFish_6
000000006845_6844,new_individual
000000006853_6852,AAUZebraFish_5
000000006858_6857,AAUZebraFish_4
000000006862_6861,AAUZebraFish_6
000000006863_6862,AAUZebraFish_5
000000006864_6863,new_individual
000000006874_6873,AAUZebraFish_3
000000006875_6874,new_individual
000000006877_6876,AAUZebraFish_1
000000006881_6880,new_individual
000000006884_6883,AAUZebraFish_6
000000006900_6899,new_individual
000000006903_6902,AAUZebraFish_4
000000006906_6905,AAUZebraFish_1
000000006920_6919,new_individual
000000006922_6921,AAUZebraFish_4
000000006926_6925,AAUZebraFish_4
000000006935_6934,AAUZebraFish_6
000000006942_6941,AAUZebraFish_6
000000006943_6942,AAUZebraFish_6
000000006950_6949,AAUZebraFish_6
000000006955_6954,AAUZebraFish_3
000000006958_6957,AAUZebraFish_1
000000006960_6959,AAUZebraFish_3
000000006961_6960,new_individual
000000006962_6961,AAUZebraFish_6
000000006965_6964,new_individual
000000006967_6966,new_individual
000000006968_6967,AAUZebraFish_5
000000006969_6968,new_individual
000000006973_6972,new_individual
000000006975_6974,AAUZebraFish_1
000000006979_6978,AAUZebraFish_1
000000006980_6979,AAUZebraFish_3
000000006981_6980,AAUZebraFish_6
000000006982_6981,new_individual
000000006986_6985,new_individual
000000006990_6989,new_individual
000000006998_6997,AAUZebraFish_5
000000007001_7000,AAUZebraFish_5
000000007003_7002,AAUZebraFish_5
000000007004_7003,AAUZebraFish_6
000000007008_7007,AAUZebraFish_4
000000007013_7012,AAUZebraFish_1
000000007015_7014,AAUZebraFish_4
000000007024_7023,AAUZebraFish_3
000000007029_7028,AAUZebraFish_1
000000007036_7035,AAUZebraFish_4
000000007038_7037,new_individual
000000007044_7043,AAUZebraFish_6
000000007048_7047,AAUZebraFish_6
000000007053_7052,new_individual
000000007061_7060,new_individual
000000007063_7062,new_individual
000000007064_7063,new_individual
000000007070_7069,AAUZebraFish_5
000000007071_7070,new_individual
000000007082_7081,AAUZebraFish_4
000000007088_7087,AAUZebraFish_1
000000007092_7091,AAUZebraFish_5
000000007095_7094,AAUZebraFish_4
000000007105_7104,new_individual
000000007121_7120,AAUZebraFish_4
000000007122_7121,AAUZebraFish_4
000000007127_7126,new_individual
000000007130_7129,AAUZebraFish_5
000000007132_7131,AAUZebraFish_6
000000007137_7136,AAUZebraFish_3
000000007142_7141,new_individual
000000007145_7144,AAUZebraFish_1
000000007148_7147,AAUZebraFish_4
000000007149_7148,AAUZebraFish_6
000000007164_7163,new_individual
000000007171_7170,AAUZebraFish_5
000000007174_7173,AAUZebraFish_6
000000007177_7176,new_individual
000000007178_7177,new_individual
000000007182_7181,AAUZebraFish_3
000000007184_7183,new_individual
000000007188_7187,AAUZebraFish_4
000000007189_7188,AAUZebraFish_6
000000007196_7195,new_individual
000000007197_7196,AAUZebraFish_6
000000007202_7201,AAUZebraFish_5
000000007226_7225,new_individual
000000007231_7230,AAUZebraFish_4
000000007232_7231,AAUZebraFish_6
000000007235_7234,AAUZebraFish_1
000000007238_7237,new_individual
000000007239_7238,new_individual
000000007246_7245,new_individual
000000007247_7246,AAUZebraFish_5
000000007253_7252,new_individual
000000007254_7253,new_individual
000000007256_7255,new_individual
000000007269_7268,AAUZebraFish_3
000000007273_7272,AAUZebraFish_3
000000007283_7282,AAUZebraFish_6
000000007286_7285,AAUZebraFish_6
000000007289_7288,new_individual
000000007298_7297,AAUZebraFish_3
000000007299_7298,AAUZebraFish_3
000000007303_7302,AAUZebraFish_3
000000007308_7307,AAUZebraFish_4
000000007309_7308,new_individual
000000007320_7319,AAUZebraFish_6
000000007323_7322,AAUZebraFish_1
000000007326_7325,AAUZebraFish_1
000000007332_7331,AAUZebraFish_5
000000007333_7332,new_individual
000000007334_7333,AAUZebraFish_4
000000007339_7338,AAUZebraFish_4
000000007342_7341,AAUZebraFish_3
000000007360_7359,AAUZebraFish_6
000000007376_7375,AAUZebraFish_6
000000007377_7376,AAUZebraFish_5
000000007381_7380,AAUZebraFish_1
000000007382_7381,AAUZebraFish_1
000000007389_7388,AAUZebraFish_6
000000007391_7390,new_individual
000000007398_7397,AAUZebraFish_5
000000007399_7398,AAUZebraFish_4
000000007405_7404,new_individual
000000007422_7421,new_individual
000000007425_7424,AAUZebraFish_3
000000007426_7425,AAUZebraFish_4
000000007431_7430,AAUZebraFish_4
000000007434_7433,AAUZebraFish_3
000000007439_7438,AAUZebraFish_4
000000007441_7440,AAUZebraFish_5
000000007447_7446,AAUZebraFish_4
000000007454_7453,new_individual
000000007459_7458,AAUZebraFish_5
000000007472_7471,new_individual
000000007480_7479,new_individual
000000007489_7488,new_individual
000000007491_7490,AAUZebraFish_6
000000007493_7492,AAUZebraFish_1
000000007509_7508,new_individual
000000007513_7512,AAUZebraFish_4
000000007514_7513,AAUZebraFish_4
000000007530_7529,new_individual
000000007532_7531,AAUZebraFish_5
000000007537_7536,AAUZebraFish_6
000000007545_7544,new_individual
000000007552_7551,AAUZebraFish_5
000000007556_7555,new_individual
000000007560_7559,AAUZebraFish_5
000000007572_7571,AAUZebraFish_1
000000007580_7579,AAUZebraFish_1
000000007582_7581,new_individual
000000007590_7589,new_individual
000000007591_7590,AAUZebraFish_4
000000007595_7594,AAUZebraFish_6
000000007596_7595,AAUZebraFish_4
000000007598_7597,new_individual
000000007614_7613,new_individual
000000007626_7625,AAUZebraFish_1
000000007627_7626,new_individual
000000007631_7630,new_individual
000000007634_7633,AAUZebraFish_6
000000007636_7635,new_individual
000000007637_7636,AAUZebraFish_6
000000007638_7637,new_individual
000000007642_7641,AAUZebraFish_5
000000007652_7651,new_individual
000000007654_7653,AAUZebraFish_6
000000007662_7661,AAUZebraFish_4
000000007669_7668,new_individual
000000007677_7676,new_individual
000000007679_7678,AAUZebraFish_3
000000007689_7688,AAUZebraFish_4
leftIMG_0958_0,AAUZebraFish_3
rightIMG_9374_6,new_individual
leftIMG_3727_9,new_individual
rightIMG_9509_13,new_individual
leftIMG_5632_17,AAUZebraFish_3
leftIMG_1205_23,AAUZebraFish_1
leftIMG_2799_25,new_individual
leftIMG_0860_29,AAUZebraFish_3
leftIMG_1158_32,new_individual
leftIMG_7875_39,AAUZebraFish_6
rightIMG_0653_42,AAUZebraFish_4
rightIMG_2355_44,AAUZebraFish_3
rightIMG_8005_48,new_individual
leftIMG_8260_55,new_individual
rightIMG_1057_59,AAUZebraFish_5
leftIMG_2933_63,AAUZebraFish_1
leftIMG_4307_65,AAUZebraFish_4
leftIMG_3877_69,new_individual
leftIMG_7682_75,new_individual
leftIMG_8519_76,AAUZebraFish_5
rightIMG_5711_82,AAUZebraFish_4
rightIMG_2995_85,new_individual
rightIMG_8587_90,new_individual
rightIMG_1518_95,new_individual
rightIMG_9469_98,AAUZebraFish_1
rightIMG_1889_100,AAUZebraFish_3
rightIMG_0592_104,new_individual
leftIMG_0597_105,new_individual
leftIMG_0344_106,AAUZebraFish_5
rightIMG_0349_107,AAUZebraFish_4
leftIMG_4314_111,AAUZebraFish_4
rightIMG_6193_113,AAUZebraFish_4
leftIMG_8675_116,new_individual
leftIMG_9296_120,new_individual
rightIMG_9298_121,new_individual
leftIMG_0751_122,AAUZebraFish_5
rightIMG_0755_123,new_individual
leftIMG_1372_126,new_individual
rightIMG_2534_131,AAUZebraFish_5
leftIMG_8921_132,AAUZebraFish_3
rightIMG_9907itstherightone_136,new_individual
leftIMG_9895itsthebottomone_137,AAUZebraFish_3
leftIMG_3245_138,new_individual
rightIMG_3238_139,new_individual
rightIMG_9280_141,AAUZebraFish_3
rightIMG_2237_144,new_individual
leftIMG_2243_145,AAUZebraFish_3
leftIMG_4441_146,AAUZebraFish_5
rightIMG_4435_147,new_individual
leftIMG_1105_150,AAUZebraFish_6
leftIMG_1575_155,AAUZebraFish_3
rightIMG_1482_156,AAUZebraFish_1
ID_009TNNQ8_ID_009TNNQ8,new_individual
ID_00KOI3T9_ID_00KOI3T9,new_individual
ID_010JDNBL_ID_010JDNBL,new_individual
ID_02445SY2_ID_02445SY2,new_individual
ID_02B3GRG1_ID_02B3GRG1,new_individual
ID_02I3V28Y_ID_02I3V28Y,new_individual
ID_02VN7VYT_ID_02VN7VYT,new_individual
ID_03D5B3XV_ID_03D5B3XV,new_individual
ID_03ESTDDH_ID_03ESTDDH,new_individual
ID_03MXXTLJ_ID_03MXXTLJ,new_individual
ID_03YWXCW1_ID_03YWXCW1,new_individual
ID_04L2W41W_ID_04L2W41W,new_individual
ID_04LIX78Y_ID_04LIX78Y,new_individual
ID_04OJKJCX_ID_04OJKJCX,new_individual
ID_04WWASZA_ID_04WWASZA,new_individual
ID_0696GHDD_ID_0696GHDD,new_individual
ID_070OYXX7_ID_070OYXX7,new_individual
ID_071C1BB3_ID_071C1BB3,new_individual
ID_074LRGZQ_ID_074LRGZQ,new_individual
ID_0753EAA3_ID_0753EAA3,new_individual
ID_07YL96OZ_ID_07YL96OZ,new_individual
ID_080CL80R_ID_080CL80R,new_individual
ID_08W8Y49I_ID_08W8Y49I,new_individual
ID_09QWBVZR_ID_09QWBVZR,new_individual
ID_09TUFRWZ_ID_09TUFRWZ,new_individual
ID_09XMLAW8_ID_09XMLAW8,new_individual
ID_0AYD71BI_ID_0AYD71BI,new_individual
ID_0AZPAGZ4_ID_0AZPAGZ4,new_individual
ID_0BP9FZBB_ID_0BP9FZBB,new_individual
ID_0CHF04RD_ID_0CHF04RD,new_individual
ID_0CUPXS2E_ID_0CUPXS2E,new_individual
ID_0D4DPAYU_ID_0D4DPAYU,new_individual
ID_0DE6K1HZ_ID_0DE6K1HZ,new_individual
ID_0DFCULDP_ID_0DFCULDP,new_individual
ID_0DWFZMOY_ID_0DWFZMOY,new_individual
ID_0E5N9OK5_ID_0E5N9OK5,new_individual
ID_0E61XN4N_ID_0E61XN4N,new_individual
ID_0EMFQ8EM_ID_0EMFQ8EM,new_individual
ID_0FG9QX24_ID_0FG9QX24,new_individual
ID_0G0DB4AV_ID_0G0DB4AV,new_individual
ID_0HEGWGXR_ID_0HEGWGXR,new_individual
ID_0HQHYGTQ_ID_0HQHYGTQ,new_individual
ID_0I21HHTZ_ID_0I21HHTZ,new_individual
ID_0I5A7GMB_ID_0I5A7GMB,new_individual
ID_0I5FAS7W_ID_0I5FAS7W,new_individual
ID_0J1UH9PR_ID_0J1UH9PR,new_individual
ID_0J2KMSQM_ID_0J2KMSQM,new_individual
ID_0JP66RYD_ID_0JP66RYD,new_individual
ID_0K5CKYUU_ID_0K5CKYUU,new_individual
ID_0KB3PARL_ID_0KB3PARL,new_individual
ID_0KQJ1TYW_ID_0KQJ1TYW,new_individual
ID_0L5LDGWA_ID_0L5LDGWA,new_individual
ID_0L9QPE42_ID_0L9QPE42,new_individual
ID_0LHJ6NDP_ID_0LHJ6NDP,new_individual
ID_0LNBJZMA_ID_0LNBJZMA,new_individual
ID_0M1PTZH5_ID_0M1PTZH5,new_individual
ID_0MAZXMYF_ID_0MAZXMYF,new_individual
ID_0MGFWAOV_ID_0MGFWAOV,new_individual
ID_0MLAG0V7_ID_0MLAG0V7,new_individual
ID_0NFH1PZ6_ID_0NFH1PZ6,new_individual
ID_0NZ47GRF_ID_0NZ47GRF,new_individual
ID_0O54LMMN_ID_0O54LMMN,new_individual
ID_0O5GJQY4_ID_0O5GJQY4,new_individual
ID_0O87STFZ_ID_0O87STFZ,new_individual
ID_0PMNKQMU_ID_0PMNKQMU,new_individual
ID_0QXJHZE3_ID_0QXJHZE3,new_individual
ID_0RNNI62X_ID_0RNNI62X,new_individual
ID_0S55NAP1_ID_0S55NAP1,new_individual
ID_0SX965UR_ID_0SX965UR,new_individual
ID_0TKODWGF_ID_0TKODWGF,new_individual
ID_0TN13JTG_ID_0TN13JTG,new_individual
ID_0TOB4ABQ_ID_0TOB4ABQ,new_individual
ID_0U3EM2UQ_ID_0U3EM2UQ,new_individual
ID_0U5O8SB7_ID_0U5O8SB7,new_individual
ID_0V5XCPIQ_ID_0V5XCPIQ,new_individual
ID_0VBEB53P_ID_0VBEB53P,new_individual
ID_0VKJAT20_ID_0VKJAT20,new_individual
ID_0VN1PPVK_ID_0VN1PPVK,new_individual
ID_0VS6DI71_ID_0VS6DI71,new_individual
ID_0VTB4VPA_ID_0VTB4VPA,new_individual
ID_0WF0JXU5_ID_0WF0JXU5,new_individual
ID_0WFG7AO5_ID_0WFG7AO5,new_individual
ID_0WG9U1GO_ID_0WG9U1GO,AAUZebraFish_5
ID_0WW2WJ7E_ID_0WW2WJ7E,AAUZebraFish_4
ID_0X0OFK1L_ID_0X0OFK1L,new_individual
ID_0XJG7PXU_ID_0XJG7PXU,new_individual
ID_0XPMNDSF_ID_0XPMNDSF,new_individual
ID_0Y4OBVH5_ID_0Y4OBVH5,new_individual
ID_0Y7QBGIB_ID_0Y7QBGIB,new_individual
ID_0YD66DVK_ID_0YD66DVK,new_individual
ID_0YT86F79_ID_0YT86F79,new_individual
ID_0YXMXUM8_ID_0YXMXUM8,new_individual
ID_0Z329UU8_ID_0Z329UU8,new_individual
ID_0ZA95X9P_ID_0ZA95X9P,AAUZebraFish_1
ID_0ZES4NZ7_ID_0ZES4NZ7,new_individual
ID_0ZP6UHSZ_ID_0ZP6UHSZ,new_individual
ID_0ZZ13T2Q_ID_0ZZ13T2Q,new_individual
ID_105UUFCL_ID_105UUFCL,new_individual
ID_12VKH64J_ID_12VKH64J,new_individual
ID_13VCWNUW_ID_13VCWNUW,new_individual
ID_13ZBISAU_ID_13ZBISAU,new_individual
ID_145ODAWO_ID_145ODAWO,new_individual
ID_14HZ26TK_ID_14HZ26TK,new_individual
ID_14NTXGCE_ID_14NTXGCE,new_individual
ID_14V19L0F_ID_14V19L0F,new_individual
ID_152S65UV_ID_152S65UV,new_individual
ID_15419PIE_ID_15419PIE,new_individual
ID_156OJOPZ_ID_156OJOPZ,new_individual
ID_15D8Y8BC_ID_15D8Y8BC,AAUZebraFish_5
ID_161FA56F_ID_161FA56F,new_individual
ID_16EZUAMA_ID_16EZUAMA,new_individual
ID_1751QZJH_ID_1751QZJH,new_individual
ID_175RT31J_ID_175RT31J,new_individual
ID_178CZA4T_ID_178CZA4T,new_individual
ID_18HPVBNS_ID_18HPVBNS,new_individual
ID_198EN8EE_ID_198EN8EE,new_individual
ID_19NO57OX_ID_19NO57OX,new_individual
ID_19YMBJK1_ID_19YMBJK1,new_individual
ID_1AJU9AY4_ID_1AJU9AY4,new_individual
ID_1AN0S86W_ID_1AN0S86W,new_individual
ID_1ASN0QJB_ID_1ASN0QJB,new_individual
ID_1B1X00QV_ID_1B1X00QV,new_individual
ID_1B4C0H3G_ID_1B4C0H3G,new_individual
ID_1BWWORQD_ID_1BWWORQD,new_individual
ID_1C04RQUV_ID_1C04RQUV,new_individual
ID_1C3ZNFR0_ID_1C3ZNFR0,new_individual
ID_1D5G51JI_ID_1D5G51JI,new_individual
ID_1DVY6IUG_ID_1DVY6IUG,new_individual
ID_1EJCP0DF_ID_1EJCP0DF,new_individual
ID_1EQOKNI9_ID_1EQOKNI9,new_individual
ID_1ETMDDXU_ID_1ETMDDXU,new_individual
ID_1EZCKGP1_ID_1EZCKGP1,new_individual
ID_1G3H6P56_ID_1G3H6P56,new_individual
ID_1G4TXZEP_ID_1G4TXZEP,new_individual
ID_1H0342RK_ID_1H0342RK,new_individual
ID_1HC59N7M_ID_1HC59N7M,new_individual
ID_1JAVJ4N6_ID_1JAVJ4N6,new_individual
ID_1JC1FD54_ID_1JC1FD54,new_individual
ID_1JC1RBFL_ID_1JC1RBFL,new_individual
ID_1JR2DJIP_ID_1JR2DJIP,new_individual
ID_1K39KWTK_ID_1K39KWTK,new_individual
ID_1KKOIHIV_ID_1KKOIHIV,new_individual
ID_1LHXJGF8_ID_1LHXJGF8,new_individual
ID_1M8HOE00_ID_1M8HOE00,new_individual
ID_1N22SG8T_ID_1N22SG8T,new_individual
ID_1N3ZAOW1_ID_1N3ZAOW1,new_individual
ID_1N4G9NIX_ID_1N4G9NIX,new_individual
ID_1NFN29QH_ID_1NFN29QH,new_individual
ID_1OZ1DNSM_ID_1OZ1DNSM,new_individual
ID_1P73LABW_ID_1P73LABW,new_individual
ID_1PPKVRCZ_ID_1PPKVRCZ,new_individual
ID_1PXR5D4Y_ID_1PXR5D4Y,new_individual
ID_1QGB9N0Q_ID_1QGB9N0Q,new_individual
ID_1QGJABPU_ID_1QGJABPU,new_individual
ID_1R3SOX7X_ID_1R3SOX7X,new_individual
ID_1R5FUYQ7_ID_1R5FUYQ7,new_individual
ID_1R5NJ2M9_ID_1R5NJ2M9,new_individual
ID_1R9DFEPN_ID_1R9DFEPN,new_individual
ID_1RF74837_ID_1RF74837,new_individual
ID_1RMFTMNC_ID_1RMFTMNC,new_individual
ID_1SS849AQ_ID_1SS849AQ,new_individual
ID_1TN8HS06_ID_1TN8HS06,new_individual
ID_1TU11OVC_ID_1TU11OVC,new_individual
ID_1UDBRAES_ID_1UDBRAES,new_individual
ID_1USSK0V3_ID_1USSK0V3,new_individual
ID_1UZD2RB5_ID_1UZD2RB5,new_individual
ID_1V3JGCUQ_ID_1V3JGCUQ,new_individual
ID_1V3XQ1UL_ID_1V3XQ1UL,AAUZebraFish_6
ID_1VP5YAZ3_ID_1VP5YAZ3,new_individual
ID_1WE6HL2N_ID_1WE6HL2N,new_individual
ID_1WV3O2MA_ID_1WV3O2MA,new_individual
ID_1X3UPOF8_ID_1X3UPOF8,new_individual
ID_1XNKFMSR_ID_1XNKFMSR,new_individual
ID_1YMDNG3P_ID_1YMDNG3P,new_individual
ID_1YP3L9NZ_ID_1YP3L9NZ,new_individual
ID_1YYJYWB6_ID_1YYJYWB6,new_individual
ID_1Z6IQF2I_ID_1Z6IQF2I,new_individual
ID_1Z7IXP7G_ID_1Z7IXP7G,new_individual
ID_1ZV6IY6T_ID_1ZV6IY6T,new_individual
ID_20REMAFB_ID_20REMAFB,new_individual
ID_20ZS4OWG_ID_20ZS4OWG,new_individual
ID_21117HWP_ID_21117HWP,new_individual
ID_21AGFHPY_ID_21AGFHPY,new_individual
ID_21FM67IR_ID_21FM67IR,new_individual
ID_21S91W2X_ID_21S91W2X,new_individual
ID_22G22XHB_ID_22G22XHB,new_individual
ID_23CFKEUJ_ID_23CFKEUJ,new_individual
ID_24E1WFYJ_ID_24E1WFYJ,new_individual
ID_24LIUQBT_ID_24LIUQBT,AAUZebraFish_1
ID_24Q95W3E_ID_24Q95W3E,new_individual
ID_2598ECXH_ID_2598ECXH,new_individual
ID_25A9Y3SZ_ID_25A9Y3SZ,new_individual
ID_25FXOGZT_ID_25FXOGZT,new_individual
ID_25RQGH8P_ID_25RQGH8P,new_individual
ID_26YIYW1M_ID_26YIYW1M,new_individual
ID_27H3ZYYA_ID_27H3ZYYA,new_individual
ID_27LHHKY0_ID_27LHHKY0,new_individual
ID_27R8OERE_ID_27R8OERE,new_individual
ID_28FCPA4Z_ID_28FCPA4Z,new_individual
ID_28ILRWV2_ID_28ILRWV2,new_individual
ID_28TE4EK2_ID_28TE4EK2,new_individual
ID_28ZRZHVM_ID_28ZRZHVM,new_individual
ID_2922N5WB_ID_2922N5WB,new_individual
ID_29ZOEW3E_ID_29ZOEW3E,new_individual
ID_2A9SNF98_ID_2A9SNF98,new_individual
ID_2AODYSOX_ID_2AODYSOX,new_individual
ID_2AWOJQ6G_ID_2AWOJQ6G,new_individual
ID_2B7V7VPT_ID_2B7V7VPT,new_individual
ID_2C6P6WMH_ID_2C6P6WMH,new_individual
ID_2CHDQC24_ID_2CHDQC24,new_individual
ID_2CU3U4HM_ID_2CU3U4HM,new_individual
ID_2D3MQI3H_ID_2D3MQI3H,new_individual
ID_2D8P5IJQ_ID_2D8P5IJQ,new_individual
ID_2D8SKOAQ_ID_2D8SKOAQ,new_individual
ID_2E5ERFPP_ID_2E5ERFPP,new_individual
ID_2EI5J800_ID_2EI5J800,new_individual
ID_2EWC85HS_ID_2EWC85HS,new_individual
ID_2F85UPED_ID_2F85UPED,new_individual
ID_2FEPJMIL_ID_2FEPJMIL,new_individual
ID_2FHFB19L_ID_2FHFB19L,new_individual
ID_2FO48MDI_ID_2FO48MDI,new_individual
ID_2FOF7HYU_ID_2FOF7HYU,new_individual
ID_2FT63MAP_ID_2FT63MAP,new_individual
ID_2FVTXH0X_ID_2FVTXH0X,new_individual
ID_2G1321Y1_ID_2G1321Y1,new_individual
ID_2GHTTWA3_ID_2GHTTWA3,new_individual
ID_2GRCZIZJ_ID_2GRCZIZJ,new_individual
ID_2H7FSKWG_ID_2H7FSKWG,new_individual
ID_2HIPK4XR_ID_2HIPK4XR,new_individual
ID_2IJ6YARS_ID_2IJ6YARS,new_individual
ID_2ILU8BMM_ID_2ILU8BMM,new_individual
ID_2JCOCYY3_ID_2JCOCYY3,new_individual
ID_2JKK8WZY_ID_2JKK8WZY,new_individual
ID_2JVXUIAJ_ID_2JVXUIAJ,new_individual
ID_2L62OKWR_ID_2L62OKWR,new_individual
ID_2M96OIB3_ID_2M96OIB3,new_individual
ID_2MGP4EH4_ID_2MGP4EH4,new_individual
ID_2MI7QHMY_ID_2MI7QHMY,new_individual
ID_2MJ3YFK3_ID_2MJ3YFK3,new_individual
ID_2MP8SEYX_ID_2MP8SEYX,new_individual
ID_2NJ4URRO_ID_2NJ4URRO,new_individual
ID_2OAOCG4J_ID_2OAOCG4J,new_individual
ID_2OJFCHDY_ID_2OJFCHDY,new_individual
ID_2OKH5OE0_ID_2OKH5OE0,new_individual
ID_2OLEQRC5_ID_2OLEQRC5,new_individual
ID_2P0Q15P9_ID_2P0Q15P9,new_individual
ID_2Q9UIFM1_ID_2Q9UIFM1,new_individual
ID_2QJVLVCN_ID_2QJVLVCN,new_individual
ID_2QUI5YJ1_ID_2QUI5YJ1,new_individual
ID_2R73FYZ8_ID_2R73FYZ8,new_individual
ID_2RK4WLN8_ID_2RK4WLN8,new_individual
ID_2S1DDI4K_ID_2S1DDI4K,new_individual
ID_2SKJ6BRJ_ID_2SKJ6BRJ,AAUZebraFish_4
ID_2TU62BQP_ID_2TU62BQP,new_individual
ID_2TWLCE1U_ID_2TWLCE1U,new_individual
ID_2UH0YU1U_ID_2UH0YU1U,new_individual
ID_2UW7PDL4_ID_2UW7PDL4,new_individual
ID_2UWHB8Y5_ID_2UWHB8Y5,new_individual
ID_2V9VWTFQ_ID_2V9VWTFQ,new_individual
ID_2VJ30ZIL_ID_2VJ30ZIL,new_individual
ID_2WH4VKEJ_ID_2WH4VKEJ,new_individual
ID_2WMMU11C_ID_2WMMU11C,new_individual
ID_2X5ZQOAO_ID_2X5ZQOAO,new_individual
ID_2XI8JTY5_ID_2XI8JTY5,new_individual
ID_2XKMB456_ID_2XKMB456,new_individual
ID_2XP6QUN7_ID_2XP6QUN7,new_individual
ID_2XUE5CLL_ID_2XUE5CLL,new_individual
ID_2XWOM4JL_ID_2XWOM4JL,new_individual
ID_2Y6U5175_ID_2Y6U5175,new_individual
ID_2Z9Z9RZS_ID_2Z9Z9RZS,new_individual
ID_305DSE22_ID_305DSE22,new_individual
ID_31202HOZ_ID_31202HOZ,new_individual
ID_317DHA6S_ID_317DHA6S,new_individual
ID_31EUI8LP_ID_31EUI8LP,new_individual
ID_31PQMJ5K_ID_31PQMJ5K,new_individual
ID_325J9VS7_ID_325J9VS7,new_individual
ID_327KVZKT_ID_327KVZKT,new_individual
ID_32AH289U_ID_32AH289U,new_individual
ID_32FS5XCX_ID_32FS5XCX,new_individual
ID_32LGJIEQ_ID_32LGJIEQ,new_individual
ID_32OKQOBH_ID_32OKQOBH,new_individual
ID_32T8KDHK_ID_32T8KDHK,new_individual
ID_337WAIAU_ID_337WAIAU,new_individual
ID_347ONO8C_ID_347ONO8C,new_individual
ID_34SQ84TU_ID_34SQ84TU,new_individual
ID_36LEVX0D_ID_36LEVX0D,new_individual
ID_373IMUWF_ID_373IMUWF,new_individual
ID_37P1SE8P_ID_37P1SE8P,new_individual
ID_38FWWVCV_ID_38FWWVCV,new_individual
ID_38MJ658K_ID_38MJ658K,new_individual
ID_38NFN6PE_ID_38NFN6PE,new_individual
ID_38OZ45LI_ID_38OZ45LI,new_individual
ID_395HTD24_ID_395HTD24,new_individual
ID_397WHGQ2_ID_397WHGQ2,AAUZebraFish_1
ID_3A0DQS2M_ID_3A0DQS2M,new_individual
ID_3A9PTT4G_ID_3A9PTT4G,new_individual
ID_3AACEECF_ID_3AACEECF,new_individual
ID_3AHN59NJ_ID_3AHN59NJ,new_individual
ID_3AXXBC4P_ID_3AXXBC4P,new_individual
ID_3AZOEZ0D_ID_3AZOEZ0D,new_individual
ID_3B6AWEAY_ID_3B6AWEAY,new_individual
ID_3BBQPTHO_ID_3BBQPTHO,new_individual
ID_3BXTMMAT_ID_3BXTMMAT,new_individual
ID_3C6CYF16_ID_3C6CYF16,new_individual
ID_3CMOHEWH_ID_3CMOHEWH,new_individual
ID_3CSDCABB_ID_3CSDCABB,new_individual
ID_3DCZRDYS_ID_3DCZRDYS,new_individual
ID_3DQZX8ZP_ID_3DQZX8ZP,new_individual
ID_3F61QEGA_ID_3F61QEGA,new_individual
ID_3F7ZTX7Y_ID_3F7ZTX7Y,new_individual
ID_3FEF18X3_ID_3FEF18X3,new_individual
ID_3FEFN3JQ_ID_3FEFN3JQ,new_individual
ID_3GEY3ESM_ID_3GEY3ESM,new_individual
ID_3GI1DTZQ_ID_3GI1DTZQ,new_individual
ID_3HP94RB1_ID_3HP94RB1,new_individual
ID_3HQPRB9Y_ID_3HQPRB9Y,new_individual
ID_3HUSL1ZC_ID_3HUSL1ZC,new_individual
ID_3HX3MGPU_ID_3HX3MGPU,new_individual
ID_3HYTM2F1_ID_3HYTM2F1,new_individual
ID_3J5EEVNR_ID_3J5EEVNR,new_individual
ID_3JA4B4YN_ID_3JA4B4YN,new_individual
ID_3JBGT4D4_ID_3JBGT4D4,new_individual
ID_3JFYHUDO_ID_3JFYHUDO,new_individual
ID_3JUBDBIZ_ID_3JUBDBIZ,new_individual
ID_3JYDHWKF_ID_3JYDHWKF,new_individual
ID_3KYWR1BM_ID_3KYWR1BM,new_individual
ID_3KYZSMB9_ID_3KYZSMB9,new_individual
ID_3KZ7R7P4_ID_3KZ7R7P4,new_individual
ID_3L5MO2LW_ID_3L5MO2LW,new_individual
ID_3MB0D0I3_ID_3MB0D0I3,new_individual
ID_3MK280UU_ID_3MK280UU,new_individual
ID_3MZMD48C_ID_3MZMD48C,new_individual
ID_3N16S7VG_ID_3N16S7VG,new_individual
ID_3NNEXRXU_ID_3NNEXRXU,new_individual
